company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
Jowa Hellas Ltd,Jowa Hellas Ltd,,info@jowa.gr,302109932011,,Marine,,Greece,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Fresh Water Generators
Level Gauging Systems
Oily Water Separators",,new,xlsx_import,Country: Greece
JP MARINE CO LTD.,JP MARINE CO LTD.,,jpmarine@jpmarine.co.kr,827073769335,,Marine,,South Korea,,"Air Compressors
Air Driven Motors
AIS (Automatic Identification Systems)
Centrifugal Pumps
Compass (Gyro & Magnetic)
Control Air Dryers
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Filters
Fire Tube Boilers
Flow Measurement Equipment
Fuel Injectors & Fuel Valves
Fuel Pumps & Plunger Barrel
GMDSS (Global Maritime Distress Safety Systems)
ICCP (Impressed Current Cathodic Protection)
Incinerators
MGPS (Marine Growth Prevention Systems)
Oily Water Separators
Pressure & Temperature Control Equipment
Purifiers
Steering Gear Equipment
VRCS (Valve Remote Control Systems)
Water Tube Boilers",,new,xlsx_import,Country: South Korea
JPS SHIPS SUPPLY,JPS SHIPS SUPPLY,,jps@supplyservice.lt,37065208835,,Marine,,Lithuania,,"General Use Paint
Paint Accessories
Supply Area
Lithuania",,new,xlsx_import,Country: Lithuania
JRCS Co.Ltd.,JRCS Co.Ltd.,,,81837752030,,Marine,,Japan,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units",,new,xlsx_import,Country: Japan
JS Maritime Lanka (PVT),JS Maritime Lanka (PVT),,jayalath@jsmaritimelanka.com,94112762423,,Marine,,Sri Lanka,,"Fresh Water Supply
Maritime & Port Security Services
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Sri Lanka
JSC Baltic Escella,JSC Baltic Escella,,info@balticescella.com,37068390560,,Marine,,Lithuania,,"General Use Paint
Supply Area
Lithuania",,new,xlsx_import,Country: Lithuania
JSC BALTIJOS BRIGANTINA,JSC BALTIJOS BRIGANTINA,,brigantina@brigantina.lt,37046411245,,Marine,,Lithuania,,"Bonded Stores
Provision
Ship Stores
Supply Area
Lithuania",,new,xlsx_import,Country: Lithuania
JSC TORGMORTRANS Kaliningrad,JSC TORGMORTRANS Kaliningrad,,torgmortransdir@mail.ru,79118532398,,Marine,,Russia,,"Bonded Stores
Provision
Ship Stores
Supply Area
Russia",,new,xlsx_import,Country: Russia
JSL Global,JSL Global,,qatar@jsl-global.net,97450581996,,Marine,,Qatar,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Qatar
Juditoniadive Service Ltd,Juditoniadive Service Ltd,,Juditoniadivemarine@gmail.com,2348060688632,,Marine,,Nigeria,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Nigeria
Junma Services Pte Ltd,Junma Services Pte Ltd,,"service@junma.biz, spares@junma.biz",6596433595,,Marine,,Singapore,,"Automation Control Equipment & Control Units
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Lubricating & Greasing Equipment",,new,xlsx_import,Country: Singapore
Jutlandia,Jutlandia,,mail@jut.dk,4575136022,,Marine,,Denmark,,Bunkering,,new,xlsx_import,Country: Denmark
Juva Oil Services Nigeria Limited,Juva Oil Services Nigeria Limited,,juvaoil@gmail.com,2348065164945,,Marine,,Nigeria,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Nigeria
JVS diving and marine services,JVS diving and marine services,,info@jvsfujairahhullcleaning.com,971553870596,,Marine,,United Arab Emirates,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Arab Emirates
K F Marine Services,K F Marine Services,,info@kfmarineservice.com,94114871905,,Marine,,Sri Lanka,,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,Country: Sri Lanka
K K Enterprises,K K Enterprises,,info@kkenterprises.com.pk,923112811333,,Marine,,Pakistan,,"Provision
Ship Stores
Supply Area
Pakistan",,new,xlsx_import,Country: Pakistan
K K Enterprises Ship Chandler,K K Enterprises Ship Chandler,,"purchase@kkenterprises.com.pk, kkshipchandlers@gmail.com",923112811333,,Marine,,Pakistan,,"Provision
Ship Stores",,new,xlsx_import,Country: Pakistan
K. K. E. Engines ApS,K. K. E. Engines ApS,,info@kkemotorer.dk,4539631749,,Marine,,Denmark,,"Boat Engines
Engines (4-Stroke)",,new,xlsx_import,Country: Denmark
K.C. Ltd,K.C. Ltd,,kcind@iccp-mgps.com,82518317720,,Marine,,South Korea,,"ICCP (Impressed Current Cathodic Protection)
MGPS (Marine Growth Prevention Systems)
Shaft Grounding Systems",,new,xlsx_import,Country: South Korea
K.U.T.  -Diesels Pte Ltd,K.U.T.  -Diesels Pte Ltd,,kut@spares-engines.com,6562583622,,Marine,,Singapore,,"Diesel Generators
Engines (4-Stroke)",,new,xlsx_import,Country: Singapore
K2P Chemicals,K2P Chemicals,,,918045478585,,Marine,,India,,"Anticorrosive
Antifouling
Ballast Tanks
Deck Coatings
General Use Paint
Hull Paint
Supply Area
India",,new,xlsx_import,Country: India
Kaan Marine,Kaan Marine,,operation@khanmarine.com,8618626066553,,Marine,,China,,"General Use Paint
Supply Area
China
Singapore
Turkey
United Arab Emirates",,new,xlsx_import,Country: China
Kadmar,Kadmar,,general@kadmar.com,2034840680,,Marine,,Egypt,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Egypt
Kadmar Shipping Co.,Kadmar Shipping Co.,,general@kadmar.com,2034840680,,Marine,,Egypt,,"Provision
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
KAESER KOMPRESSOREN,KAESER KOMPRESSOREN,,info@kaeser.com,4995616400,,Marine,,Germany,,"Air Compressors
Air Reservoirs
Control Air Dryers
Filters",,new,xlsx_import,Country: Germany
KAESER KOMPRESSOREN (SHANGHAI) CO. LTD.,KAESER KOMPRESSOREN (SHANGHAI) CO. LTD.,,info.china@kaeser.com,8602154422666,,Marine,,China,,Air Compressors,,new,xlsx_import,Country: China
Kafouros Marine Supplies,Kafouros Marine Supplies,,sales@ship-supplies.gr,302104632523,,Marine,,Greece,,"General Use Paint
Supply Area
Greece",,new,xlsx_import,Country: Greece
Kahlenberg Industries Inc.,Kahlenberg Industries Inc.,,,19207934507,,Marine,,United States,,Sound & Alarm Indication Equipment,,new,xlsx_import,Country: United States
Kaizen Shipping Agency,Kaizen Shipping Agency,,info@kaizenshipservices.com,905374952295,,Marine,,Turkey,,"General Use Paint
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
KALYANI SPARES,KALYANI SPARES,,sales@kalyanispares.com,919930130467,,Marine,,India,,"Cranes
Engines (2-Stroke)
Engines (4-Stroke)
Fire Tube Boilers
Fresh Water Generators
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test
Incinerators
Oily Water Separators
Plate Type Heat Exchangers
Purifiers
Water Tube Boilers",,new,xlsx_import,Country: India
KAMAR,KAMAR,,kamar.agency@tunet.tn,21674227748,,Marine,,Tunisia,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Tunisia
Kamarin,Kamarin,,kamarin@kamarin.com.tr,902164734322,,Marine,,Turkey,,"General Use Paint
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Kamor Shipping & Tankers Services Ltd.,Kamor Shipping & Tankers Services Ltd.,,agency@kamor.co.il,97248681004,,Marine,,Israel,,"Bunkering
Lubricating Oil Supply
Ship Repair & Inspection",,new,xlsx_import,Country: Israel
KANGAROO LOGISTICS,KANGAROO LOGISTICS,,info@kangaroo-logistics.com,96523928061,,Marine,,Kuwait,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Kuwait
Kangrim Heavy Industries Co Ltd,Kangrim Heavy Industries Co Ltd,,business4@kangrim.com,82552697700,,Marine,,South Korea,,"Fire Tube Boilers
Inert Gas Generators
Inert Gas Systems
LNG Systems
LPG Systems",,new,xlsx_import,Country: South Korea
Kanoo Shipping India Pvt Ltd,Kanoo Shipping India Pvt Ltd,,india@kanooshipping.com,912246082508,,Marine,,India,,"Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: India
Kansai Paint Co. Ltd,Kansai Paint Co. Ltd,,info@nerolacbd.com,8808001111222,,Marine,,Bangladesh,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
Kappa Metal Ltd,Kappa Metal Ltd,,kmetal@kappametal.com,30210432995859,,Marine,,Greece,,Galley Equipment,,new,xlsx_import,Country: Greece
Karas Marine Shipping,Karas Marine Shipping,,info@karasmarine.com,90216394914647,,Marine,,Turkey,,"Air Starters
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Filters
Fresh Water Generators
Fuel Pumps & Plunger Barrel
Purifiers
Refrigeration Systems",,new,xlsx_import,Country: Turkey
Karberg & Schmitz GmbH,Karberg & Schmitz GmbH,,info@karberg-schmitz.de,49403860040,,Marine,,Germany,,"Centrifugal Pumps
Engines (2-Stroke)
Engines (4-Stroke)
Fire Tube Boilers
HVAC (Heating, Ventilation & Air Conditioning)
ICCP (Impressed Current Cathodic Protection)
Incinerators
Piston Pumps
PV Valves
Refrigeration Systems
Screw Pumps",,new,xlsx_import,Country: Germany
Karimar Shipping,Karimar Shipping,,info@karimarship.com,201091814161,,Marine,,Egypt,,"Bunkering
Dry Dock Survey & Inspection
Ship Repair & Inspection",,new,xlsx_import,Country: Egypt
Karimex SA Ltd,Karimex SA Ltd,,Karimex@spnet.net,35956843701,,Marine,,Bulgaria,,Vessel Technical Supply,,new,xlsx_import,Country: Bulgaria
KARINA SHIPPING AGENCY SRL,KARINA SHIPPING AGENCY SRL,,agency@karinasea.ro,40758249429,,Marine,,Romania,,"Ballast Water Testing
Ballast Water Treatment
Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Distillate Fuels Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Fuel Oil Test Kits
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Oil Spill Chemicals
Pool Water Treatment
Potable Water Test Kits
Potable Water Treatment
Sea Water Treatment Systems
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: Romania
Karl Dose GmbH,Karl Dose GmbH,,sales@karl-dose.de,49405473220,,Marine,,Germany,,Lighting Equipment,,new,xlsx_import,Country: Germany
Karmoy Winch AS,Karmoy Winch AS,,post@karmoy-winch.no,4752856800,,Marine,,Norway,,"Hydraulic Winch & Windlass
Mooring Systems for Offshore Industry
Towing Systems",,new,xlsx_import,Country: Norway
KARTAL Ship Agency,KARTAL Ship Agency,,kartalship@kartalship.com,904642236653,,Marine,,Turkey,,Vessel Provisions Supply,,new,xlsx_import,Country: Turkey
KARUM MARINE,KARUM MARINE,,supply@karummarine.com,,,Marine,,Turkey,,Coating Service,,new,xlsx_import,Country: Turkey
KARVAL Shipping Agency,KARVAL Shipping Agency,,administration@karval.gr,302104004401,,Marine,,Greece,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Greece
Kashiwa Tech Co. Ltd.,Kashiwa Tech Co. Ltd.,,sales@kashiwa-tech.co.jp,81354492431,,Marine,,Japan,,Inert Gas Systems,,new,xlsx_import,Country: Japan
KATHAROS SHIP CHANDLER,KATHAROS SHIP CHANDLER,,sales@katharosshipchandler.com,573167460153,,Marine,,Colombia,,"General Use Paint
Supply Area
Colombia",,new,xlsx_import,Country: Colombia
KATKO Oy,KATKO Oy,,info@katko.com,35809849600,,Marine,,Finland,,"Circuit Breakers
Switches
Transmitters",,new,xlsx_import,Country: Finland
Katlantic,Katlantic,,admin@katlantic.co.za,270312660189,,Marine,,South Africa,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: South Africa
KATRADIS MARINE ROPES IND. S.A.,KATRADIS MARINE ROPES IND. S.A.,,info@katradis.com,302104060300,,Marine,,Greece,,Lighting Equipment,,new,xlsx_import,Country: Greece
Kawasaki Precision Machinery (UK) Ltd,Kawasaki Precision Machinery (UK) Ltd,,,4401752364394,,Marine,,United Kingdom,,"Automation Control Equipment & Control Units
Hydraulic Equipment for Winch & Windlass
Piston Pumps
VRCS (Valve Remote Control Systems)",,new,xlsx_import,Country: United Kingdom
Kayamar,Kayamar,,info@kayamar.com,903266147480,,Marine,,Turkey,,"Air Compressors
Centrifugal Pumps
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Fuel Injectors & Fuel Valves
Gear Pumps
Piston Pumps
Plate Type Heat Exchangers
Purifiers
Screw Pumps
Tube Type Heat Exchangers",,new,xlsx_import,Country: Turkey
KCC Corporation,KCC Corporation,,,82234805000,,Marine,,South Korea,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Holds
Cargo Tanks
General Use Paint
Hull Paint
Potable Water Tank Coatings
Supply Area
South Korea",,new,xlsx_import,Country: South Korea
KE Marine Inc.,KE Marine Inc.,,info@kemarine.com,19043546566,,Marine,,United States,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: United States
KEFEI COMPRESSION MACHINERY (SUZHOU) CO. LTD.,KEFEI COMPRESSION MACHINERY (SUZHOU) CO. LTD.,,,8605126291030,,Marine,,China,,Air Compressors,,new,xlsx_import,Country: China
Keisha Marine,Keisha Marine,,keisha88@keishamarine.com,60331669717,,Marine,,Malaysia,,"Boiler Water Treatment
Cooling Water Treatment
Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Offshore Chemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
Kelly Tractor Co.,Kelly Tractor Co.,,Marketing@kellytractor.com,13055925360,,Marine,,United States,,"Air Compressors
Cranes",,new,xlsx_import,Country: United States
Kelvion Holding GmbH,Kelvion Holding GmbH,,info@kelvion.com,492349800,,Marine,,Germany,,"Plate Type Heat Exchangers
Tube Type Heat Exchangers",,new,xlsx_import,Country: Germany
Kemmas,Kemmas,,kemmasla@gmail.com,6098686711,,Marine,,Malaysia,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
Kemotor Marine Services,Kemotor Marine Services,,info@kemotor-eg.com,201020033216,,Marine,,Egypt,,"Ballast Water Treatment
Boiler Water Treatment
Bunker Samplers
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Distillate Fuels Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Sea Water Treatment Systems
Tank Cleaning Chemicals
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: Egypt
Ken Lee Shipchandler Ltd,Ken Lee Shipchandler Ltd,,klchandler@intnet.mu,2302601818,,Marine,,Mauritius,,"Bonded Stores
Provision
Ship Stores
Supply Area
Mauritius",,new,xlsx_import,Country: Mauritius
Kent Shipping Co Ltd,Kent Shipping Co Ltd,,kentship@ms4.hinet.net,886426567111,,Marine,,"Taiwan, Province of China",,"Bunkering
Ship Repair & Inspection",,new,xlsx_import,"Country: Taiwan, Province of China"
Kentro Thalassis,Kentro Thalassis,,info@kentrothalassis.gr,302104004994,,Marine,,Greece,,"Boat Engines
Water Jet Engines",,new,xlsx_import,Country: Greece
KES Holdings Co. Ltd,KES Holdings Co. Ltd,,marine@kk-kanax.co.jp,81363730511,,Marine,,Japan,,"Centrifugal Pumps
Communication Equipment
Diesel Generators
Engines (2-Stroke)
Galley Equipment
Gear Pumps
Navigation Lights
Piston Pumps
Plate Type Heat Exchangers
Purifiers
Screw Pumps
Tube Type Heat Exchangers",,new,xlsx_import,Country: Japan
Kestrel Barbados,Kestrel Barbados,,barbados@kestrel.com,12464352826,,Marine,,Barbados,,"Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Barbados
KET Marine International B.V.,KET Marine International B.V.,,info@ketmarine.nl,31168328550,,Marine,,Netherlands,,"Automation Control Equipment & Control Units
Plate Type Heat Exchangers
Purifiers
Tube Type Heat Exchangers",,new,xlsx_import,Country: Netherlands
KG Marines,KG Marines,,crew.kochuguruvayoor@gmail.com,918940594795,,Marine,,India,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: India
KGM - KASCHKE GRAPHISCHE MASCHINEN,KGM - KASCHKE GRAPHISCHE MASCHINEN,,info@kompressorservice.biz,4908261763435,,Marine,,Germany,,Air Compressors,,new,xlsx_import,Country: Germany
Khalidia International Shipping,Khalidia International Shipping,,inquiry@kship.ae,97126592000,,Marine,,United Arab Emirates,,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: United Arab Emirates
KHAN,KHAN,,KHAN@khan-offshore.com,81556397600,,Marine,,South Korea,,"Bunkering
Crew Medical & Evacuation Services
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: South Korea
KIA Ship Provider & Maritime Services C.A,KIA Ship Provider & Maritime Services C.A,,info@kiaship.com,584128491001,,Marine,,Venezuela,,"Provision
Ship Stores
Supply Area
Venezuela",,new,xlsx_import,Country: Venezuela
Kidde Fire Protection,Kidde Fire Protection,,,441494480410,,Marine,,United Kingdom,,"AMS (Alarm Monitoring Systems)
Inert Gas Systems",,new,xlsx_import,Country: United Kingdom
Killybegs Marine Surveyors,Killybegs Marine Surveyors,,noel@killybegsmarinesurveyors.com,876482814,,Marine,,Ireland,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Ireland
Kim Huat Engineering Pte. Ltd,Kim Huat Engineering Pte. Ltd,,sales@kimhuat.com.sg,6567489593,,Marine,,Singapore,,Hybrid Engines,,new,xlsx_import,Country: Singapore
Kim Tiong Enterprises Pte Ltd,Kim Tiong Enterprises Pte Ltd,,info@kimtiong.com.sg,6562922573,,Marine,,Singapore,,"Bonded Stores
Provision
Ship Stores
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
KINAY,KINAY,,agency@kinay.com,902123550666,,Marine,,"Belgium
China
Italy
Turkey",,Dry Dock Survey & Inspection,,new,xlsx_import,"Country: Belgium
China
Italy
Turkey"
Kinetic Key Engineering Company,Kinetic Key Engineering Company,,kkli@kkcl.com.hk,85294884148,,Marine,,China,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: China
King Bros. Limited,King Bros. Limited,,kingbros@kibro.com,12503841653,,Marine,,United States,,"Crew Medical & Evacuation Services
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Waste Disposal",,new,xlsx_import,Country: United States
King Sea Marine Services.,King Sea Marine Services.,,info@kingsea.com.eg,20623190487,,Marine,,Egypt,,"Bonded Stores
Provision
Ship Stores
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
King Shipping Trading Maritime Services,King Shipping Trading Maritime Services,,info@kingshippingtradings.com,2348167069828,,Marine,,Nigeria,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services
Sludge Disposal
Underwater Inspection & Service
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,Country: Nigeria
Kingaman Lintas Samudera,Kingaman Lintas Samudera,,market@kingaman.id,6281270766072,,Marine,,Indonesia,,"Port Warehousing & Storage
Vessel Arrival, Customs Clearance & Port Documentation Services",,new,xlsx_import,Country: Indonesia
KINGS OCEAN MARINE SERVICES PVT LTD,KINGS OCEAN MARINE SERVICES PVT LTD,,"info@kingoceanmarine.com, technical@kingsocean.in",919940405184,,Marine,,India,,"At-Height Rope Access Service & Repair
Hazardous Materials Survey & Inventory
NDT (Non-Destructive Testing)
Spare Parts Recondition
UTM (Ultra Thickness Measurement)
Vibration Monitoring Service
Voyage Repair Teams
Welders (Hot Work Repair Teams)",,new,xlsx_import,Country: India
Kinnes Shipping ltd,Kinnes Shipping ltd,,,441382462858,,Marine,,United Kingdom,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: United Kingdom
Kinnola Marine Surveyors,Kinnola Marine Surveyors,,kinnolainvestment@gmail.com,67571208617,,Marine,,Papua New Guinea,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Papua New Guinea
Kintowe Engineering Plastic Co Ltd,Kintowe Engineering Plastic Co Ltd,,"sales@kintowe.com, sales@jsjintai.com",8657384866584,,Marine,,China,,"Bearings
Seals
Warehouse Locations
China",,new,xlsx_import,Country: China
Kinvuidy Enterprise,Kinvuidy Enterprise,,info@kinvuidyenterprise.com,244918010101,,Marine,,Angola,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Sanitation & Fumigation Services
Vessel Technical Supply",,new,xlsx_import,Country: Angola
KITSOL MARITIME CONSULTANTS L.L.C,KITSOL MARITIME CONSULTANTS L.L.C,,info@kitsol.ae,971506976996,,Marine,,United Arab Emirates,,"Cargo Survey
Performance Optimization Services
Service for Offshore",,new,xlsx_import,Country: United Arab Emirates
Kivotos,Kivotos,,info@kivotosmoving.com,35725256401,,Marine,,Cyprus,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Cyprus
Kivotos Shipping & Logistics Services.,Kivotos Shipping & Logistics Services.,,contact@kivotosshipping.com,35725256401,,Marine,,Cyprus,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Ship Repair & Inspection
Underwater Inspection & Service
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Cyprus
Klaipedos NK,Klaipedos NK,,info@nk-centras.lt,37065091030,,Marine,,Lithuania,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Lithuania
KLEEMANN HELLAS SA,KLEEMANN HELLAS SA,,,380,,Marine,,Greece,,Elevators,,new,xlsx_import,Country: Greece
KLINGER Fluid Sealing EnterpriseShanghai Ltd,KLINGER Fluid Sealing EnterpriseShanghai Ltd,,sales@klinger-shanghai.com,862163586353,,Marine,,China,,Level Gauging Systems,,new,xlsx_import,Country: China
Kloska Group,Kloska Group,,,494216180219,,Marine,,Germany,,"Filters
Governors",,new,xlsx_import,Country: Germany
KMARIN Techniques,KMARIN Techniques,,marine-sales@KMARINgroup.com,82517154067,,Marine,,South Korea,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Holds
Cargo Tanks
General Use Paint
Hull Paint
Supply Area
South Korea",,new,xlsx_import,Country: South Korea
K-Marine Engineering Pte Ltd.,K-Marine Engineering Pte Ltd.,,sales@kmarine.com.sg,6562502501,,Marine,,Singapore,,"Air Compressors
Engines (2-Stroke)
Engines (4-Stroke)
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test",,new,xlsx_import,Country: Singapore
K-MARINE SUPPLY CORPORATION,K-MARINE SUPPLY CORPORATION,,sales@kmarinesupply.com,82518980701,,Marine,,South Korea,,"Accomodation Ladders & Gangways
Air Compressors
Air Reservoirs
Centrifugal Pumps
Cranes
Fire Tube Boilers
Fresh Water Generators
Gear Pumps
Incinerators
Inert Gas Generators
Inert Gas Systems
Piston Pumps
Water Tube Boilers",,new,xlsx_import,Country: South Korea
KMD Shipping,KMD Shipping,,kmdshipping@kmdshipping.pl,48600430573,,Marine,,Poland,,"Bonded Stores
Provision
Ship Stores
Supply Area
Poland",,new,xlsx_import,Country: Poland
KNUD E. HANSEN,KNUD E. HANSEN,,contact@knudehansen.com,4532831391,,Marine,,Denmark,,"Engines (2-Stroke)
Engines (4-Stroke)
HVAC & Refrigeration Systems
Propulsion Systems",,new,xlsx_import,Country: Denmark
Knudsen Suppliers Portugal,Knudsen Suppliers Portugal,,knudsen@knudsen.pt,351918706808,,Marine,,Portugal,,"General Use Paint
Supply Area
Portugal
1 Served Ports",,new,xlsx_import,Country: Portugal
KOBE MARINE ENGINEERING CO.LTD,KOBE MARINE ENGINEERING CO.LTD,,,,,Marine,,Japan,,Exhaust Gas Turbochargers,,new,xlsx_import,Country: Japan
Kobe Ship Supplies Co. Ltd.,Kobe Ship Supplies Co. Ltd.,,sales@kobe-shipchandler.com,81786812791,,Marine,,Japan,,"Ship Stores
Supply Area
Japan",,new,xlsx_import,Country: Japan
KOBELCO INSPECTION ＆ SERVICE CO.LTD.,KOBELCO INSPECTION ＆ SERVICE CO.LTD.,,,,,Marine,,Japan,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Japan
Kobelt Manufacturing Co. Ltd.,Kobelt Manufacturing Co. Ltd.,,sales@kobelt.com,16045723935,,Marine,,Canada,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Centrifugal Pumps
Gear Pumps
Hydraulic Operation Equipment
Piston Pumps
Screw Pumps
Steering Gear Equipment
Thruster Systems",,new,xlsx_import,Country: Canada
KOCKUMATION AB,KOCKUMATION AB,,info@kockumation.com,46406718800,,Marine,,Sweden,,"Level Gauging Systems
Tank Cleaning Machines",,new,xlsx_import,Country: Sweden
Kofunarbjonustan,Kofunarbjonustan,,diving@diving.is,3548635699,,Marine,,Iceland,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Iceland
Kohn Industry Products GmbH,Kohn Industry Products GmbH,,info@kohn-industry.com,494052640949,,Marine,,Germany,,"Air Compressors
Centrifugal Pumps
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Fire Tube Boilers
Fresh Water Generators
Gear Pumps
Oily Water Separators
Screw Pumps
Sewage Treatment Systems",,new,xlsx_import,Country: Germany
Kolliopoulos,Kolliopoulos,,kolliopoulos@kolliopoulos.gr,302105145255,,Marine,,Greece,,Hydraulic Operation Equipment,,new,xlsx_import,Country: Greece
Komes,Komes,,office@komesutm.com,48885238911,,Marine,,Poland,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Poland
Kompressorenbau Bannewitz GmbH,Kompressorenbau Bannewitz GmbH,,"info@kbb-turbo.com, reinhard.ernst@kbb-turbo.com",493514085626,,Marine,,Germany,,Exhaust Gas Turbochargers,,new,xlsx_import,Country: Germany
Kongsberg Maritime Australia Pty Ltd,Kongsberg Maritime Australia Pty Ltd,,service.oceania@km.kongsberg.com,61893367910,,Marine,,Australia,,"Automation Control Equipment & Control Units
Autopilot
Cranes
ECDIS (Electronic Chart Display Information Systems)
Gear Shafting Systems
LRIT (Long Range Identification Tracking)
Overfill Alarm Systems
Propellers
Radars
Thruster Systems",,new,xlsx_import,Country: Australia
Konmart (Ship Agents) LTD,Konmart (Ship Agents) LTD,,,97248108800,,Marine,,Israel,,"Provision
Ship Stores
Supply Area
Israel",,new,xlsx_import,Country: Israel
Koolwijk Shipstores,Koolwijk Shipstores,,koolwijk@shipstores.nl,31118465954,,Marine,,Netherlands,,"Provision
Ship Stores
Supply Area
Netherlands",,new,xlsx_import,Country: Netherlands
